US/Pacific Time Stamp,Smith Campus Center Demand
2019-02-05 07:14:59-08:00,188.28
2019-02-05 07:29:59-08:00,191.89
2019-02-05 07:44:59-08:00,196.01
2019-02-05 07:59:59-08:00,200.0
2019-02-05 08:14:59-08:00,200.27
2019-02-05 08:29:59-08:00,200.0
2019-02-05 08:44:59-08:00,208.07
2019-02-05 08:59:59-08:00,208.01
2019-02-05 09:14:59-08:00,216.0
2019-02-05 09:29:59-08:00,220.02
2019-02-05 09:44:59-08:00,220.0
2019-02-05 09:59:59-08:00,212.0
2019-02-05 10:14:59-08:00,192.01
2019-02-05 10:29:59-08:00,176.0
2019-02-05 10:44:59-08:00,188.01
2019-02-05 10:59:59-08:00,176.0
2019-02-05 11:14:59-08:00,207.86
2019-02-05 11:29:59-08:00,203.94
2019-02-05 11:44:59-08:00,204.0
2019-02-05 11:59:59-08:00,212.0
2019-02-05 12:14:59-08:00,208.07
2019-02-05 12:29:59-08:00,208.02
2019-02-05 12:44:59-08:00,203.88
2019-02-05 12:59:59-08:00,208.0
2019-02-05 13:14:59-08:00,208.07
2019-02-05 13:29:59-08:00,204.0
2019-02-05 13:44:59-08:00,203.96
2019-02-05 13:59:59-08:00,203.94
2019-02-05 14:14:59-08:00,201.04
2019-02-05 14:29:59-08:00,200.84
2019-02-05 14:44:59-08:00,203.8
2019-02-05 14:59:59-08:00,204.07
2019-02-05 15:14:59-08:00,204.14
2019-02-05 15:29:59-08:00,203.95
2019-02-05 15:44:59-08:00,204.0
2019-02-05 15:59:59-08:00,208.01
2019-02-05 16:14:59-08:00,208.08
2019-02-05 16:29:59-08:00,208.01
2019-02-05 16:44:59-08:00,208.0
2019-02-05 16:59:59-08:00,208.0
2019-02-05 17:14:59-08:00,204.0
2019-02-05 17:29:59-08:00,203.95
2019-02-05 17:44:59-08:00,208.07
2019-02-05 17:59:59-08:00,212.02
2019-02-05 18:14:59-08:00,203.94
2019-02-05 18:29:59-08:00,196.0
2019-02-05 18:44:59-08:00,199.94
2019-02-05 18:59:59-08:00,196.01
2019-02-05 19:14:59-08:00,200.01
2019-02-05 19:29:59-08:00,199.94
2019-02-05 19:44:59-08:00,204.02
2019-02-05 19:59:59-08:00,207.94
2019-02-05 20:14:59-08:00,204.01
2019-02-05 20:29:59-08:00,208.0
2019-02-05 20:44:59-08:00,208.0
2019-02-05 20:59:59-08:00,204.02
2019-02-05 21:14:59-08:00,204.02
2019-02-05 21:29:59-08:00,204.15
2019-02-05 21:44:59-08:00,204.01
2019-02-05 21:59:59-08:00,208.36
2019-02-05 22:14:59-08:00,183.8
2019-02-05 22:29:59-08:00,168.01
2019-02-05 22:44:59-08:00,172.01
2019-02-05 22:59:59-08:00,168.21
2019-02-05 23:14:59-08:00,171.75
2019-02-05 23:29:59-08:00,168.07
2019-02-05 23:44:59-08:00,160.01
2019-02-05 23:59:59-08:00,160.01
2019-02-06 00:14:59-08:00,156.07
2019-02-06 00:29:59-08:00,144.07
2019-02-06 00:44:59-08:00,139.88
2019-02-06 00:59:59-08:00,144.01
2019-02-06 01:14:59-08:00,141.59
2019-02-06 01:29:59-08:00,143.87
2019-02-06 01:44:59-08:00,140.0
2019-02-06 01:59:59-08:00,140.0
2019-02-06 02:14:59-08:00,143.94
2019-02-06 02:29:59-08:00,140.0
2019-02-06 02:44:59-08:00,139.94
2019-02-06 02:59:59-08:00,140.35
2019-02-06 03:14:59-08:00,139.81
2019-02-06 03:29:59-08:00,140.0
2019-02-06 03:44:59-08:00,140.08
2019-02-06 03:59:59-08:00,140.01
2019-02-06 04:14:59-08:00,140.0
2019-02-06 04:29:59-08:00,143.88
2019-02-06 04:44:59-08:00,136.21
2019-02-06 04:59:59-08:00,139.74
2019-02-06 05:14:59-08:00,139.94
2019-02-06 05:29:59-08:00,148.0
2019-02-06 05:44:59-08:00,144.08
2019-02-06 05:59:59-08:00,159.89
2019-02-06 06:14:59-08:00,183.95
2019-02-06 06:29:59-08:00,184.02
2019-02-06 06:44:59-08:00,196.01
2019-02-06 06:59:59-08:00,200.01
2019-02-06 07:14:59-08:00,204.01
2019-02-06 07:29:59-08:00,200.0
2019-02-06 07:44:59-08:00,204.02
2019-02-06 07:59:59-08:00,200.0
2019-02-06 08:14:59-08:00,203.87
2019-02-06 08:29:59-08:00,204.0
2019-02-06 08:44:59-08:00,204.02
2019-02-06 08:59:59-08:00,196.0
2019-02-06 09:14:59-08:00,200.0
2019-02-06 09:29:59-08:00,203.95
2019-02-06 09:44:59-08:00,200.0
2019-02-06 09:59:59-08:00,204.0
2019-02-06 10:14:59-08:00,199.89
2019-02-06 10:29:59-08:00,203.95
2019-02-06 10:44:59-08:00,204.0
2019-02-06 10:59:59-08:00,204.0
2019-02-06 11:14:59-08:00,208.08
2019-02-06 11:29:59-08:00,208.0
2019-02-06 11:44:59-08:00,204.0
2019-02-06 11:59:59-08:00,208.0
2019-02-06 12:14:59-08:00,212.0
2019-02-06 12:29:59-08:00,212.0
2019-02-06 12:44:59-08:00,204.0
2019-02-06 12:59:59-08:00,204.0
2019-02-06 13:14:59-08:00,204.0
2019-02-06 13:29:59-08:00,208.07
2019-02-06 13:44:59-08:00,204.0
2019-02-06 13:59:59-08:00,204.0
2019-02-06 14:14:59-08:00,202.12
2019-02-06 14:29:59-08:00,202.61
2019-02-06 14:44:59-08:00,203.94
2019-02-06 14:59:59-08:00,208.15
2019-02-06 15:14:59-08:00,208.0
2019-02-06 15:29:59-08:00,204.0
2019-02-06 15:44:59-08:00,203.94
2019-02-06 15:59:59-08:00,204.0
2019-02-06 16:14:59-08:00,204.07
2019-02-06 16:29:59-08:00,208.02
2019-02-06 16:44:59-08:00,200.07
2019-02-06 16:59:59-08:00,208.0
2019-02-06 17:14:59-08:00,207.88
2019-02-06 17:29:59-08:00,204.07
2019-02-06 17:44:59-08:00,212.0
2019-02-06 17:59:59-08:00,212.0
2019-02-06 18:14:59-08:00,212.29
2019-02-06 18:29:59-08:00,199.8
2019-02-06 18:44:59-08:00,208.02
2019-02-06 18:59:59-08:00,212.0
2019-02-06 19:14:59-08:00,208.22
2019-02-06 19:29:59-08:00,208.07
2019-02-06 19:44:59-08:00,204.14
2019-02-06 19:59:59-08:00,207.82
2019-02-06 20:14:59-08:00,212.01
2019-02-06 20:29:59-08:00,208.27
2019-02-06 20:44:59-08:00,207.74
2019-02-06 20:59:59-08:00,207.88
2019-02-06 21:14:59-08:00,207.82
2019-02-06 21:29:59-08:00,208.22
2019-02-06 21:44:59-08:00,204.35
2019-02-06 21:59:59-08:00,211.74
2019-02-06 22:14:59-08:00,187.95
2019-02-06 22:29:59-08:00,176.0
2019-02-06 22:44:59-08:00,176.0
2019-02-06 22:59:59-08:00,175.94
2019-02-06 23:14:59-08:00,171.94
2019-02-06 23:29:59-08:00,172.0
2019-02-06 23:44:59-08:00,164.07
2019-02-06 23:59:59-08:00,160.0
2019-02-07 00:14:59-08:00,144.0
2019-02-07 00:29:59-08:00,136.0
2019-02-07 00:44:59-08:00,136.0
2019-02-07 00:59:59-08:00,136.0
2019-02-07 01:14:59-08:00,137.22
2019-02-07 01:29:59-08:00,136.0
2019-02-07 01:44:59-08:00,132.0
2019-02-07 01:59:59-08:00,136.0
2019-02-07 02:14:59-08:00,136.0
2019-02-07 02:29:59-08:00,136.01
2019-02-07 02:44:59-08:00,136.07
2019-02-07 02:59:59-08:00,135.95
2019-02-07 03:14:59-08:00,136.21
2019-02-07 03:29:59-08:00,131.81
2019-02-07 03:44:59-08:00,135.94
2019-02-07 03:59:59-08:00,131.94
2019-02-07 04:14:59-08:00,136.02
2019-02-07 04:29:59-08:00,135.94
2019-02-07 04:44:59-08:00,131.94
2019-02-07 04:59:59-08:00,136.07
2019-02-07 05:14:59-08:00,135.95
2019-02-07 05:29:59-08:00,140.07
2019-02-07 05:44:59-08:00,143.76
2019-02-07 05:59:59-08:00,152.07
2019-02-07 06:14:59-08:00,176.0
2019-02-07 06:29:59-08:00,176.07
2019-02-07 06:44:59-08:00,188.01
2019-02-07 06:59:59-08:00,196.0
2019-02-07 07:14:59-08:00,200.07
2019-02-07 07:29:59-08:00,200.0
2019-02-07 07:44:59-08:00,204.15
2019-02-07 07:59:59-08:00,204.0
2019-02-07 08:14:59-08:00,204.07
2019-02-07 08:29:59-08:00,207.94
2019-02-07 08:44:59-08:00,204.0
2019-02-07 08:59:59-08:00,208.02
2019-02-07 09:14:59-08:00,212.27
2019-02-07 09:29:59-08:00,211.8
2019-02-07 09:44:59-08:00,219.94
2019-02-07 09:59:59-08:00,220.01
2019-02-07 10:14:59-08:00,224.01
2019-02-07 10:29:59-08:00,227.95
2019-02-07 10:44:59-08:00,224.08
2019-02-07 10:59:59-08:00,228.0
2019-02-07 11:14:59-08:00,232.01
2019-02-07 11:29:59-08:00,228.0
2019-02-07 11:44:59-08:00,232.0
2019-02-07 11:59:59-08:00,232.0
2019-02-07 12:14:59-08:00,227.94
2019-02-07 12:29:59-08:00,232.01
2019-02-07 12:44:59-08:00,232.0
2019-02-07 12:59:59-08:00,231.96
2019-02-07 13:14:59-08:00,232.02
2019-02-07 13:29:59-08:00,228.01
2019-02-07 13:44:59-08:00,224.28
2019-02-07 13:59:59-08:00,223.74
2019-02-07 14:14:59-08:00,216.99
2019-02-07 14:29:59-08:00,229.43
2019-02-07 14:44:59-08:00,223.96
2019-02-07 14:59:59-08:00,224.0
2019-02-07 15:14:59-08:00,223.94
2019-02-07 15:29:59-08:00,224.02
2019-02-07 15:44:59-08:00,220.0
2019-02-07 15:59:59-08:00,220.22
2019-02-07 16:14:59-08:00,219.69
2019-02-07 16:29:59-08:00,215.95
2019-02-07 16:44:59-08:00,224.0
2019-02-07 16:59:59-08:00,220.0
2019-02-07 17:14:59-08:00,211.82
2019-02-07 17:29:59-08:00,215.94
2019-02-07 17:44:59-08:00,220.15
2019-02-07 17:59:59-08:00,224.28
2019-02-07 18:14:59-08:00,223.75
2019-02-07 18:29:59-08:00,220.08
2019-02-07 18:44:59-08:00,223.95
2019-02-07 18:59:59-08:00,220.0
2019-02-07 19:14:59-08:00,220.0
2019-02-07 19:29:59-08:00,220.08
2019-02-07 19:44:59-08:00,224.01
2019-02-07 19:59:59-08:00,224.0
2019-02-07 20:14:59-08:00,220.1
2019-02-07 20:29:59-08:00,227.76
2019-02-07 20:44:59-08:00,224.0
2019-02-07 20:59:59-08:00,224.27
2019-02-07 21:14:59-08:00,227.74
2019-02-07 21:29:59-08:00,228.35
2019-02-07 21:44:59-08:00,223.74
2019-02-07 21:59:59-08:00,224.09
2019-02-07 22:14:59-08:00,204.01
2019-02-07 22:29:59-08:00,191.95
2019-02-07 22:44:59-08:00,192.0
2019-02-07 22:59:59-08:00,192.07
2019-02-07 23:14:59-08:00,187.94
2019-02-07 23:29:59-08:00,188.0
2019-02-07 23:44:59-08:00,184.0
2019-02-07 23:59:59-08:00,180.01
2019-02-08 00:14:59-08:00,168.01
2019-02-08 00:29:59-08:00,148.07
2019-02-08 00:44:59-08:00,148.0
2019-02-08 00:59:59-08:00,132.08
2019-02-08 01:14:59-08:00,142.93
2019-02-08 01:29:59-08:00,132.0
2019-02-08 01:44:59-08:00,136.0
2019-02-08 01:59:59-08:00,136.0
2019-02-08 02:14:59-08:00,136.01
2019-02-08 02:29:59-08:00,136.0
2019-02-08 02:44:59-08:00,132.0
2019-02-08 02:59:59-08:00,136.02
2019-02-08 03:14:59-08:00,132.0
2019-02-08 03:29:59-08:00,136.0
2019-02-08 03:44:59-08:00,132.0
2019-02-08 03:59:59-08:00,132.0
2019-02-08 04:14:59-08:00,132.0
2019-02-08 04:29:59-08:00,136.14
2019-02-08 04:44:59-08:00,131.87
2019-02-08 04:59:59-08:00,132.08
2019-02-08 05:14:59-08:00,136.0
2019-02-08 05:29:59-08:00,144.0
2019-02-08 05:44:59-08:00,143.94
2019-02-08 05:59:59-08:00,147.94
2019-02-08 06:14:59-08:00,180.22
2019-02-08 06:29:59-08:00,179.81
2019-02-08 06:44:59-08:00,188.01
2019-02-08 06:59:59-08:00,195.95
2019-02-08 07:14:59-08:00,196.0
2019-02-08 07:29:59-08:00,196.0
2019-02-08 07:44:59-08:00,200.02
2019-02-08 07:59:59-08:00,199.94
2019-02-08 08:14:59-08:00,199.94
2019-02-08 08:29:59-08:00,204.0
2019-02-08 08:44:59-08:00,204.0
2019-02-08 08:59:59-08:00,203.94
2019-02-08 09:14:59-08:00,211.9
2019-02-08 09:29:59-08:00,224.0
2019-02-08 09:44:59-08:00,224.0
2019-02-08 09:59:59-08:00,219.94
2019-02-08 10:14:59-08:00,212.16
2019-02-08 10:29:59-08:00,215.94
2019-02-08 10:44:59-08:00,208.28
2019-02-08 10:59:59-08:00,211.8
2019-02-08 11:14:59-08:00,212.0
2019-02-08 11:29:59-08:00,212.0
2019-02-08 11:44:59-08:00,212.0
2019-02-08 11:59:59-08:00,211.94
2019-02-08 12:14:59-08:00,212.0
2019-02-08 12:29:59-08:00,212.27
2019-02-08 12:44:59-08:00,211.68
2019-02-08 12:59:59-08:00,219.94
2019-02-08 13:14:59-08:00,240.01
2019-02-08 13:29:59-08:00,244.01
2019-02-08 13:44:59-08:00,244.0
2019-02-08 13:59:59-08:00,244.0
2019-02-08 14:14:59-08:00,244.01
2019-02-08 14:29:59-08:00,232.87
2019-02-08 14:44:59-08:00,239.74
2019-02-08 14:59:59-08:00,236.0
2019-02-08 15:14:59-08:00,239.75
2019-02-08 15:29:59-08:00,240.28
2019-02-08 15:44:59-08:00,240.01
2019-02-08 15:59:59-08:00,240.01
2019-02-08 16:14:59-08:00,240.01
2019-02-08 16:29:59-08:00,244.01
2019-02-08 16:44:59-08:00,240.02
2019-02-08 16:59:59-08:00,240.01
2019-02-08 17:14:59-08:00,232.07
2019-02-08 17:29:59-08:00,232.09
2019-02-08 17:44:59-08:00,236.01
2019-02-08 17:59:59-08:00,240.01
2019-02-08 18:14:59-08:00,236.02
2019-02-08 18:29:59-08:00,231.94
2019-02-08 18:44:59-08:00,228.01
2019-02-08 18:59:59-08:00,232.01
2019-02-08 19:14:59-08:00,231.95
2019-02-08 19:29:59-08:00,231.95
2019-02-08 19:44:59-08:00,232.0
2019-02-08 19:59:59-08:00,228.0
2019-02-08 20:14:59-08:00,232.0
2019-02-08 20:29:59-08:00,236.02
2019-02-08 20:44:59-08:00,236.0
2019-02-08 20:59:59-08:00,236.0
2019-02-08 21:14:59-08:00,232.02
2019-02-08 21:29:59-08:00,232.0
2019-02-08 21:44:59-08:00,228.0
2019-02-08 21:59:59-08:00,232.0
2019-02-08 22:14:59-08:00,204.0
2019-02-08 22:29:59-08:00,196.0
2019-02-08 22:44:59-08:00,192.0
2019-02-08 22:59:59-08:00,192.0
2019-02-08 23:14:59-08:00,188.21
2019-02-08 23:29:59-08:00,191.98
2019-02-08 23:44:59-08:00,188.0
2019-02-08 23:59:59-08:00,187.94
2019-02-09 00:14:59-08:00,172.0
2019-02-09 00:29:59-08:00,160.01
2019-02-09 00:44:59-08:00,140.0
2019-02-09 00:59:59-08:00,128.0
2019-02-09 01:14:59-08:00,124.62
2019-02-09 01:29:59-08:00,120.0
2019-02-09 01:44:59-08:00,120.0
2019-02-09 01:59:59-08:00,124.0
2019-02-09 02:14:59-08:00,125.01
2019-02-09 02:29:59-08:00,123.83
2019-02-09 02:44:59-08:00,124.01
2019-02-09 02:59:59-08:00,120.01
2019-02-09 03:14:59-08:00,124.01
2019-02-09 03:29:59-08:00,124.0
2019-02-09 03:44:59-08:00,120.0
2019-02-09 03:59:59-08:00,124.08
2019-02-09 04:14:59-08:00,120.01
2019-02-09 04:29:59-08:00,123.87
2019-02-09 04:44:59-08:00,120.01
2019-02-09 04:59:59-08:00,120.0
2019-02-09 05:14:59-08:00,124.0
2019-02-09 05:29:59-08:00,124.08
2019-02-09 05:44:59-08:00,124.01
2019-02-09 05:59:59-08:00,132.0
2019-02-09 06:14:59-08:00,136.2
2019-02-09 06:29:59-08:00,131.87
2019-02-09 06:44:59-08:00,140.14
2019-02-09 06:59:59-08:00,139.94
2019-02-09 07:14:59-08:00,132.07
2019-02-09 07:29:59-08:00,131.94
2019-02-09 07:44:59-08:00,136.0
2019-02-09 07:59:59-08:00,136.0
2019-02-09 08:14:59-08:00,176.07
2019-02-09 08:29:59-08:00,176.01
2019-02-09 08:44:59-08:00,176.01
2019-02-09 08:59:59-08:00,180.0
2019-02-09 09:14:59-08:00,176.08
2019-02-09 09:29:59-08:00,172.16
2019-02-09 09:44:59-08:00,176.01
2019-02-09 09:59:59-08:00,176.0
2019-02-09 10:14:59-08:00,172.0
2019-02-09 10:29:59-08:00,172.02
2019-02-09 10:44:59-08:00,172.0
2019-02-09 10:59:59-08:00,180.01
2019-02-09 11:14:59-08:00,188.0
2019-02-09 11:29:59-08:00,188.01
2019-02-09 11:44:59-08:00,188.07
2019-02-09 11:59:59-08:00,188.2
2019-02-09 12:14:59-08:00,191.81
2019-02-09 12:29:59-08:00,203.94
2019-02-09 12:44:59-08:00,196.0
2019-02-09 12:59:59-08:00,199.94
2019-02-09 13:14:59-08:00,200.01
2019-02-09 13:29:59-08:00,196.0
2019-02-09 13:44:59-08:00,196.01
2019-02-09 13:59:59-08:00,196.0
2019-02-09 14:14:59-08:00,196.0
2019-02-09 14:29:59-08:00,193.18
2019-02-09 14:44:59-08:00,200.01
2019-02-09 14:59:59-08:00,196.02
2019-02-09 15:14:59-08:00,196.01
2019-02-09 15:29:59-08:00,195.95
2019-02-09 15:44:59-08:00,191.95
2019-02-09 15:59:59-08:00,196.01
2019-02-09 16:14:59-08:00,192.01
2019-02-09 16:29:59-08:00,195.89
2019-02-09 16:44:59-08:00,196.01
2019-02-09 16:59:59-08:00,196.07
2019-02-09 17:14:59-08:00,196.0
2019-02-09 17:29:59-08:00,192.1
2019-02-09 17:44:59-08:00,203.68
2019-02-09 17:59:59-08:00,203.94
2019-02-09 18:14:59-08:00,207.94
2019-02-09 18:29:59-08:00,208.0
2019-02-09 18:44:59-08:00,208.0
2019-02-09 18:59:59-08:00,214.29
2019-02-09 19:14:59-08:00,208.2
2019-02-09 19:29:59-08:00,207.68
2019-02-09 19:44:59-08:00,207.88
2019-02-09 19:59:59-08:00,208.01
2019-02-09 20:14:59-08:00,207.51
2019-02-09 20:29:59-08:00,208.68
2019-02-09 20:44:59-08:00,208.02
2019-02-09 20:59:59-08:00,208.07
2019-02-09 21:14:59-08:00,208.0
2019-02-09 21:29:59-08:00,208.15
2019-02-09 21:44:59-08:00,212.09
2019-02-09 21:59:59-08:00,212.15
2019-02-09 22:14:59-08:00,192.0
2019-02-09 22:29:59-08:00,180.2
2019-02-09 22:44:59-08:00,175.81
2019-02-09 22:59:59-08:00,176.07
2019-02-09 23:14:59-08:00,172.0
2019-02-09 23:29:59-08:00,167.8
2019-02-09 23:44:59-08:00,160.0
2019-02-09 23:59:59-08:00,167.94
2019-02-10 00:14:59-08:00,152.07
2019-02-10 00:29:59-08:00,144.0
2019-02-10 00:44:59-08:00,148.01
2019-02-10 00:59:59-08:00,143.94
2019-02-10 01:14:59-08:00,132.86
2019-02-10 01:29:59-08:00,136.0
2019-02-10 01:44:59-08:00,135.94
2019-02-10 01:59:59-08:00,136.0
2019-02-10 02:14:59-08:00,131.94
2019-02-10 02:29:59-08:00,136.28
2019-02-10 02:44:59-08:00,136.0
2019-02-10 02:59:59-08:00,131.94
2019-02-10 03:14:59-08:00,136.14
2019-02-10 03:29:59-08:00,131.83
2019-02-10 03:44:59-08:00,136.15
2019-02-10 03:59:59-08:00,131.88
2019-02-10 04:14:59-08:00,136.0
2019-02-10 04:29:59-08:00,132.08
2019-02-10 04:44:59-08:00,132.0
2019-02-10 04:59:59-08:00,131.89
2019-02-10 05:14:59-08:00,132.08
2019-02-10 05:29:59-08:00,136.3
2019-02-10 05:44:59-08:00,131.94
2019-02-10 05:59:59-08:00,144.08
2019-02-10 06:14:59-08:00,144.0
2019-02-10 06:29:59-08:00,148.07
2019-02-10 06:44:59-08:00,148.08
2019-02-10 06:59:59-08:00,156.01
2019-02-10 07:14:59-08:00,148.0
2019-02-10 07:29:59-08:00,148.21
2019-02-10 07:44:59-08:00,151.68
2019-02-10 07:59:59-08:00,148.0
2019-02-10 08:14:59-08:00,168.2
2019-02-10 08:29:59-08:00,167.7
2019-02-10 08:44:59-08:00,168.01
2019-02-10 08:59:59-08:00,176.01
2019-02-10 09:14:59-08:00,176.01
2019-02-10 09:29:59-08:00,176.01
2019-02-10 09:44:59-08:00,180.01
2019-02-10 09:59:59-08:00,176.0
2019-02-10 10:14:59-08:00,180.02
2019-02-10 10:29:59-08:00,180.01
2019-02-10 10:44:59-08:00,176.0
2019-02-10 10:59:59-08:00,180.0
2019-02-10 11:14:59-08:00,180.0
2019-02-10 11:29:59-08:00,192.06
2019-02-10 11:44:59-08:00,188.01
2019-02-10 11:59:59-08:00,188.0
2019-02-10 12:14:59-08:00,192.0
2019-02-10 12:29:59-08:00,196.02
2019-02-10 12:44:59-08:00,196.08
2019-02-10 12:59:59-08:00,192.01
2019-02-10 13:14:59-08:00,200.07
2019-02-10 13:29:59-08:00,196.01
2019-02-10 13:44:59-08:00,199.95
2019-02-10 13:59:59-08:00,200.01
2019-02-10 14:14:59-08:00,200.0
2019-02-10 14:29:59-08:00,200.75
2019-02-10 14:44:59-08:00,204.0
2019-02-10 14:59:59-08:00,196.2
2019-02-10 15:14:59-08:00,203.95
2019-02-10 15:29:59-08:00,199.74
2019-02-10 15:44:59-08:00,200.01
2019-02-10 15:59:59-08:00,203.94
2019-02-10 16:14:59-08:00,200.0
2019-02-10 16:29:59-08:00,204.0
2019-02-10 16:44:59-08:00,199.94
2019-02-10 16:59:59-08:00,204.01
2019-02-10 17:14:59-08:00,195.94
2019-02-10 17:29:59-08:00,195.86
2019-02-10 17:44:59-08:00,195.88
2019-02-10 17:59:59-08:00,208.27
2019-02-10 18:14:59-08:00,208.0
2019-02-10 18:29:59-08:00,204.0
2019-02-10 18:44:59-08:00,212.08
2019-02-10 18:59:59-08:00,203.95
2019-02-10 19:14:59-08:00,211.94
2019-02-10 19:29:59-08:00,208.0
2019-02-10 19:44:59-08:00,212.0
2019-02-10 19:59:59-08:00,208.0
2019-02-10 20:14:59-08:00,208.07
2019-02-10 20:29:59-08:00,212.27
2019-02-10 20:44:59-08:00,208.0
2019-02-10 20:59:59-08:00,207.94
2019-02-10 21:14:59-08:00,200.07
2019-02-10 21:29:59-08:00,200.0
2019-02-10 21:44:59-08:00,195.94
2019-02-10 21:59:59-08:00,200.29
2019-02-10 22:14:59-08:00,179.74
2019-02-10 22:29:59-08:00,164.2
2019-02-10 22:44:59-08:00,163.69
2019-02-10 22:59:59-08:00,160.07
2019-02-10 23:14:59-08:00,164.0
2019-02-10 23:29:59-08:00,159.86
2019-02-10 23:44:59-08:00,156.0
2019-02-10 23:59:59-08:00,148.15
2019-02-11 00:14:59-08:00,135.82
2019-02-11 00:29:59-08:00,136.0
2019-02-11 00:44:59-08:00,132.0
2019-02-11 00:59:59-08:00,136.0
2019-02-11 01:14:59-08:00,128.57
2019-02-11 01:29:59-08:00,136.0
2019-02-11 01:44:59-08:00,131.94
2019-02-11 01:59:59-08:00,136.0
2019-02-11 02:14:59-08:00,132.01
2019-02-11 02:29:59-08:00,136.11
2019-02-11 02:44:59-08:00,132.0
2019-02-11 02:59:59-08:00,132.0
2019-02-11 03:14:59-08:00,136.21
2019-02-11 03:29:59-08:00,131.81
2019-02-11 03:44:59-08:00,132.07
2019-02-11 03:59:59-08:00,132.0
2019-02-11 04:14:59-08:00,132.2
2019-02-11 04:29:59-08:00,131.81
2019-02-11 04:44:59-08:00,131.94
2019-02-11 04:59:59-08:00,132.0
2019-02-11 05:14:59-08:00,132.0
2019-02-11 05:29:59-08:00,140.01
2019-02-11 05:44:59-08:00,140.0
2019-02-11 05:59:59-08:00,147.94
2019-02-11 06:14:59-08:00,172.0
2019-02-11 06:29:59-08:00,176.01
2019-02-11 06:44:59-08:00,176.09
2019-02-11 06:59:59-08:00,192.08
2019-02-11 07:14:59-08:00,192.01
2019-02-11 07:29:59-08:00,192.0
2019-02-11 07:44:59-08:00,200.01
2019-02-11 07:59:59-08:00,200.0
2019-02-11 08:14:59-08:00,196.08
2019-02-11 08:29:59-08:00,203.81
2019-02-11 08:44:59-08:00,199.94
2019-02-11 08:59:59-08:00,203.94
2019-02-11 09:14:59-08:00,208.01
2019-02-11 09:29:59-08:00,220.27
2019-02-11 09:44:59-08:00,211.63
2019-02-11 09:59:59-08:00,223.94
2019-02-11 10:14:59-08:00,220.01
2019-02-11 10:29:59-08:00,232.1
2019-02-11 10:44:59-08:00,228.0
2019-02-11 10:59:59-08:00,228.02
2019-02-11 11:14:59-08:00,232.01
2019-02-11 11:29:59-08:00,228.14
2019-02-11 11:44:59-08:00,228.08
2019-02-11 11:59:59-08:00,228.01
2019-02-11 12:14:59-08:00,228.02
2019-02-11 12:29:59-08:00,232.01
2019-02-11 12:44:59-08:00,228.0
2019-02-11 12:59:59-08:00,228.0
2019-02-11 13:14:59-08:00,224.08
2019-02-11 13:29:59-08:00,228.01
2019-02-11 13:44:59-08:00,223.95
2019-02-11 13:59:59-08:00,224.01
2019-02-11 14:14:59-08:00,224.02
2019-02-11 14:29:59-08:00,222.36
2019-02-11 14:44:59-08:00,220.0
2019-02-11 14:59:59-08:00,224.01
2019-02-11 15:14:59-08:00,219.94
2019-02-11 15:29:59-08:00,216.0
2019-02-11 15:44:59-08:00,216.0
2019-02-11 15:59:59-08:00,216.01
2019-02-11 16:14:59-08:00,219.88
2019-02-11 16:29:59-08:00,212.0
2019-02-11 16:44:59-08:00,216.2
2019-02-11 16:59:59-08:00,215.74
2019-02-11 17:14:59-08:00,212.0
2019-02-11 17:29:59-08:00,208.0
2019-02-11 17:44:59-08:00,216.0
2019-02-11 17:59:59-08:00,219.94
2019-02-11 18:14:59-08:00,216.02
2019-02-11 18:29:59-08:00,212.08
2019-02-11 18:44:59-08:00,211.94
2019-02-11 18:59:59-08:00,215.94
2019-02-11 19:14:59-08:00,220.0
2019-02-11 19:29:59-08:00,224.35
2019-02-11 19:44:59-08:00,219.8
2019-02-11 19:59:59-08:00,228.28
2019-02-11 20:14:59-08:00,223.81
2019-02-11 20:29:59-08:00,224.0
2019-02-11 20:44:59-08:00,224.01
2019-02-11 20:59:59-08:00,224.0
2019-02-11 21:14:59-08:00,228.0
2019-02-11 21:29:59-08:00,228.01
2019-02-11 21:44:59-08:00,228.01
2019-02-11 21:59:59-08:00,224.0
2019-02-11 22:14:59-08:00,204.15
2019-02-11 22:29:59-08:00,196.0
2019-02-11 22:44:59-08:00,192.01
2019-02-11 22:59:59-08:00,188.15
2019-02-11 23:14:59-08:00,192.07
2019-02-11 23:29:59-08:00,184.07
2019-02-11 23:44:59-08:00,180.01
2019-02-11 23:59:59-08:00,172.0
2019-02-12 00:14:59-08:00,164.02
2019-02-12 00:29:59-08:00,152.14
2019-02-12 00:44:59-08:00,148.0
2019-02-12 00:59:59-08:00,135.88
2019-02-12 01:14:59-08:00,138.46
2019-02-12 01:29:59-08:00,136.14
2019-02-12 01:44:59-08:00,135.82
2019-02-12 01:59:59-08:00,140.07
2019-02-12 02:14:59-08:00,131.95
2019-02-12 02:29:59-08:00,136.0
2019-02-12 02:44:59-08:00,136.01
2019-02-12 02:59:59-08:00,136.15
2019-02-12 03:14:59-08:00,135.82
2019-02-12 03:29:59-08:00,132.0
2019-02-12 03:44:59-08:00,136.0
2019-02-12 03:59:59-08:00,132.21
2019-02-12 04:14:59-08:00,131.87
2019-02-12 04:29:59-08:00,136.0
2019-02-12 04:44:59-08:00,132.0
2019-02-12 04:59:59-08:00,132.0
2019-02-12 05:14:59-08:00,135.94
