DateTime US/Pacific,building_1,building_2,building_3,building_4
2019-09-09 04:20:00,64.0,7.0,26.0,13.0
2019-09-09 04:25:00,62.0,5.0,23.0,12.0
2019-09-09 04:30:00,56.0,3.0,22.0,12.0
2019-09-09 04:35:00,51.0,3.0,23.0,12.0
2019-09-09 04:40:00,55.0,3.0,25.0,12.0
2019-09-09 04:45:00,53.0,2.0,27.0,12.0
2019-09-09 04:50:00,54.5,2.0,32.0,11.0
2019-09-09 04:55:00,45.0,2.0,29.0,14.0
2019-09-09 05:00:00,47.0,2.0,29.0,14.0
2019-09-09 05:05:00,43.0,3.0,30.0,14.0
2019-09-09 05:10:00,34.0,2.0,29.0,12.0
2019-09-09 05:15:00,34.0,3.0,27.0,13.0
2019-09-09 05:20:00,34.0,3.0,27.0,11.0
2019-09-09 05:25:00,33.0,3.0,26.0,11.0
2019-09-09 05:30:00,33.0,2.0,31.0,10.0
2019-09-09 05:35:00,30.0,2.0,28.0,10.0
2019-09-09 05:40:00,28.0,2.0,31.0,11.0
2019-09-09 05:45:00,29.5,2.0,29.0,10.5
2019-09-09 05:50:00,33.0,2.0,26.0,10.0
2019-09-09 05:55:00,28.0,2.0,26.0,8.0
2019-09-09 06:00:00,27.0,2.0,27.0,8.0
2019-09-09 06:05:00,28.0,2.0,25.0,9.0
2019-09-09 06:10:00,26.0,3.0,21.0,11.0
2019-09-09 06:15:00,26.0,3.0,21.0,10.0
2019-09-09 06:20:00,26.0,3.0,23.0,9.0
2019-09-09 06:25:00,25.0,3.0,19.0,11.0
2019-09-09 06:30:00,24.0,3.0,19.0,8.0
2019-09-09 06:35:00,21.5,3.0,16.0,8.0
2019-09-09 06:40:00,22.0,3.0,16.0,8.0
2019-09-09 06:45:00,18.0,3.0,14.0,8.0
2019-09-09 06:50:00,19.0,3.0,14.0,9.0
2019-09-09 06:55:00,19.0,4.0,12.0,8.0
2019-09-09 07:00:00,21.0,4.0,11.0,10.0
2019-09-09 07:05:00,16.0,5.0,14.0,9.0
2019-09-09 07:10:00,16.0,5.0,11.0,8.0
2019-09-09 07:15:00,16.0,4.0,11.0,9.0
2019-09-09 07:20:00,19.0,2.0,12.0,9.0
2019-09-09 07:25:00,18.0,2.0,13.0,8.0
2019-09-09 07:30:00,17.0,2.0,10.0,8.0
2019-09-09 07:35:00,16.0,2.0,10.0,8.0
2019-09-09 07:40:00,18.0,2.0,10.0,8.0
2019-09-09 07:45:00,15.0,2.0,9.0,11.0
2019-09-09 07:50:00,13.0,2.0,7.0,8.0
2019-09-09 07:55:00,13.0,2.0,6.0,8.0
2019-09-09 08:00:00,13.0,2.0,6.0,8.0
2019-09-09 08:05:00,13.0,3.0,7.0,8.0
2019-09-09 08:10:00,12.0,3.0,7.0,9.0
2019-09-09 08:15:00,13.0,2.0,6.0,11.0
2019-09-09 08:20:00,15.0,2.0,7.0,9.0
2019-09-09 08:25:00,12.0,2.0,7.0,8.0
2019-09-09 08:30:00,12.0,2.0,7.0,8.0
2019-09-09 08:35:00,12.0,2.0,6.0,8.0
2019-09-09 08:40:00,12.0,2.0,6.0,8.0
2019-09-09 08:45:00,12.0,3.0,7.0,8.0
2019-09-09 08:50:00,13.0,3.0,7.0,9.0
2019-09-09 08:55:00,13.0,3.0,7.0,8.0
2019-09-09 09:00:00,12.0,3.0,7.0,8.0
2019-09-09 09:05:00,12.0,3.0,7.0,9.0
2019-09-09 09:10:00,13.0,3.0,6.0,9.0
2019-09-09 09:15:00,12.0,3.0,6.0,8.0
2019-09-09 09:20:00,11.0,3.0,5.0,8.0
2019-09-09 09:25:00,11.0,3.0,6.0,8.0
2019-09-09 09:30:00,12.0,3.0,5.0,8.0
2019-09-09 09:35:00,12.0,3.0,6.0,8.0
2019-09-09 09:40:00,12.0,3.0,6.0,9.0
2019-09-09 09:45:00,12.0,3.0,6.0,9.0
2019-09-09 09:50:00,11.0,3.0,6.0,9.0
2019-09-09 09:55:00,11.0,2.0,5.0,9.0
2019-09-09 10:00:00,11.0,2.0,5.0,10.0
2019-09-09 10:05:00,11.0,2.0,5.0,10.0
2019-09-09 10:10:00,11.0,2.0,5.0,9.0
2019-09-09 10:15:00,11.0,2.0,5.0,8.0
2019-09-09 10:20:00,11.0,2.0,5.0,8.0
2019-09-09 10:25:00,12.0,2.0,6.0,8.0
2019-09-09 10:30:00,12.0,2.0,5.0,8.0
2019-09-09 10:35:00,12.0,2.0,5.0,8.0
2019-09-09 10:40:00,10.0,2.0,6.0,9.0
2019-09-09 10:45:00,9.0,2.0,5.0,9.0
2019-09-09 10:50:00,9.0,2.0,6.0,10.0
2019-09-09 10:55:00,9.0,2.0,7.0,10.0
2019-09-09 11:00:00,9.0,2.0,7.0,10.0
2019-09-09 11:05:00,9.0,2.0,7.0,9.0
2019-09-09 11:10:00,10.0,2.0,7.0,9.0
2019-09-09 11:15:00,10.0,2.0,7.0,8.0
2019-09-09 11:20:00,9.0,3.0,7.0,8.0
2019-09-09 11:25:00,10.0,3.0,7.0,8.0
2019-09-09 11:30:00,10.0,3.0,6.0,8.0
2019-09-09 11:35:00,9.0,3.0,7.0,8.0
2019-09-09 11:40:00,10.0,3.0,7.0,8.0
2019-09-09 11:45:00,10.0,3.0,7.0,8.0
2019-09-09 11:50:00,9.0,3.0,7.0,10.0
2019-09-09 11:55:00,10.0,2.0,7.0,10.0
2019-09-09 12:00:00,11.0,2.0,8.0,8.0
2019-09-09 12:05:00,10.0,2.0,7.0,8.0
2019-09-09 12:10:00,12.0,2.0,9.0,9.0
2019-09-09 12:15:00,11.0,2.0,10.0,9.0
2019-09-09 12:20:00,9.0,2.0,9.0,10.0
2019-09-09 12:25:00,12.0,2.0,9.0,10.0
2019-09-09 12:30:00,11.0,2.0,9.0,10.0
2019-09-09 12:35:00,10.0,2.0,9.0,10.0
2019-09-09 12:40:00,13.0,2.0,9.0,11.0
2019-09-09 12:45:00,14.0,2.0,7.0,11.0
2019-09-09 12:50:00,14.0,2.0,8.0,9.0
2019-09-09 12:55:00,13.0,2.0,8.0,9.0
2019-09-09 13:00:00,14.0,2.0,7.0,9.0
2019-09-09 13:05:00,13.0,2.0,8.0,9.0
2019-09-09 13:10:00,13.0,2.0,7.0,9.0
2019-09-09 13:15:00,11.0,2.0,7.0,9.0
2019-09-09 13:20:00,13.0,3.0,7.0,9.0
2019-09-09 13:25:00,13.0,3.0,8.0,9.0
2019-09-09 13:30:00,13.0,3.0,8.0,10.0
2019-09-09 13:35:00,13.0,3.0,9.0,11.0
2019-09-09 13:40:00,13.0,4.0,9.0,11.0
2019-09-09 13:45:00,15.0,4.0,11.0,10.0
2019-09-09 13:50:00,16.5,3.0,11.0,11.0
2019-09-09 13:55:00,21.0,2.0,10.0,11.0
2019-09-09 14:00:00,25.0,3.0,8.0,13.0
2019-09-09 14:05:00,29.0,3.0,12.0,13.0
2019-09-09 14:10:00,28.0,2.0,11.0,13.0
2019-09-09 14:15:00,30.0,4.0,9.0,13.0
2019-09-09 14:20:00,30.0,6.0,8.0,13.0
2019-09-09 14:25:00,31.0,5.0,8.0,12.0
2019-09-09 14:30:00,30.0,5.0,11.0,14.0
2019-09-09 14:35:00,31.0,4.0,9.0,14.0
2019-09-09 14:40:00,30.0,4.0,12.0,13.0
2019-09-09 14:45:00,37.0,6.0,12.5,19.0
2019-09-09 14:50:00,34.0,8.0,13.0,23.0
2019-09-09 14:55:00,37.0,5.0,12.0,33.0
2019-09-09 15:00:00,35.0,6.0,13.0,34.0
2019-09-09 15:05:00,38.0,6.0,14.5,31.0
2019-09-09 15:10:00,39.0,6.0,17.0,30.0
2019-09-09 15:15:00,40.0,7.0,16.0,30.0
2019-09-09 15:20:00,41.0,7.0,17.0,32.0
2019-09-09 15:25:00,42.0,8.0,17.0,32.0
2019-09-09 15:30:00,41.0,7.0,25.0,30.0
2019-09-09 15:35:00,43.0,9.0,22.0,30.0
2019-09-09 15:40:00,36.0,9.0,24.0,34.0
2019-09-09 15:45:00,37.0,11.0,40.5,38.0
2019-09-09 15:50:00,50.0,11.0,38.0,62.0
2019-09-09 15:55:00,55.5,9.0,42.0,55.0
2019-09-09 16:00:00,52.0,10.0,41.0,41.0
2019-09-09 16:05:00,46.0,13.0,48.0,31.0
2019-09-09 16:10:00,50.0,15.0,47.0,34.0
2019-09-09 16:15:00,49.0,16.0,51.0,33.0
2019-09-09 16:20:00,56.0,14.0,53.0,34.0
2019-09-09 16:25:00,66.0,13.0,54.0,37.0
2019-09-09 16:30:00,64.0,14.0,53.0,32.0
2019-09-09 16:35:00,66.0,13.0,57.0,35.0
2019-09-09 16:40:00,74.0,13.0,54.0,35.0
2019-09-09 16:45:00,72.0,14.0,75.0,35.0
2019-09-09 16:50:00,93.0,14.0,82.0,59.0
2019-09-09 16:55:00,106.5,18.0,104.0,51.0
2019-09-09 17:00:00,110.0,24.0,98.0,40.0
2019-09-09 17:05:00,108.0,25.0,107.0,33.0
2019-09-09 17:10:00,112.0,25.0,105.0,27.0
2019-09-09 17:15:00,112.0,25.0,103.0,28.0
2019-09-09 17:20:00,109.0,25.0,101.0,35.0
2019-09-09 17:25:00,108.0,26.0,107.0,36.0
2019-09-09 17:30:00,111.0,26.0,111.0,39.0
2019-09-09 17:35:00,115.0,30.0,111.0,39.0
2019-09-09 17:40:00,118.0,36.0,110.0,42.0
2019-09-09 17:45:00,111.0,49.5,117.0,65.0
2019-09-09 17:50:00,115.0,84.0,116.0,125.0
2019-09-09 17:55:00,141.0,146.0,106.0,145.0
2019-09-09 18:00:00,133.0,170.0,101.0,147.0
2019-09-09 18:05:00,133.0,162.0,71.0,137.0
2019-09-09 18:10:00,131.0,165.0,68.0,127.0
2019-09-09 18:15:00,129.0,161.0,73.0,137.0
2019-09-09 18:20:00,127.0,162.0,73.0,137.0
2019-09-09 18:25:00,135.0,165.0,72.0,127.0
2019-09-09 18:30:00,141.0,171.0,73.0,139.0
2019-09-09 18:35:00,138.0,169.0,74.0,140.0
2019-09-09 18:40:00,137.0,168.0,73.0,136.0
2019-09-09 18:45:00,137.0,170.0,72.0,135.0
2019-09-09 18:50:00,140.0,163.0,75.0,156.0
2019-09-09 18:55:00,166.0,153.0,71.0,155.0
2019-09-09 19:00:00,163.0,132.0,69.0,154.0
2019-09-09 19:05:00,149.5,122.0,58.0,146.0
2019-09-09 19:10:00,127.0,114.0,68.0,146.0
2019-09-09 19:15:00,125.0,92.0,82.0,147.0
2019-09-09 19:20:00,155.0,40.0,73.0,103.0
2019-09-09 19:25:00,132.5,12.0,60.0,52.0
2019-09-09 19:30:00,129.0,11.0,54.0,36.0
2019-09-09 19:35:00,136.0,13.0,54.0,33.0
2019-09-09 19:40:00,151.0,16.0,49.0,28.0
2019-09-09 19:45:00,151.0,20.0,49.0,29.0
2019-09-09 19:50:00,155.0,25.0,51.0,35.0
2019-09-09 19:55:00,147.0,28.0,58.0,50.0
2019-09-09 20:00:00,152.0,41.0,63.0,64.0
2019-09-09 20:05:00,132.5,87.5,70.0,82.0
2019-09-09 20:10:00,122.0,130.5,64.0,100.0
2019-09-09 20:15:00,107.0,128.0,63.0,105.0
2019-09-09 20:20:00,112.0,140.0,58.0,97.5
2019-09-09 20:25:00,112.0,143.0,58.0,99.0
2019-09-09 20:30:00,112.0,130.0,61.0,92.0
2019-09-09 20:35:00,115.5,128.0,59.0,96.0
2019-09-09 20:40:00,118.0,125.0,62.0,96.0
2019-09-09 20:45:00,120.0,125.0,65.0,92.0
2019-09-09 20:50:00,107.0,133.0,69.0,98.0
2019-09-09 20:55:00,111.0,131.0,71.0,101.0
2019-09-09 21:00:00,109.0,140.0,71.0,110.0
2019-09-09 21:05:00,107.0,150.0,75.0,127.0
2019-09-09 21:10:00,111.0,152.0,73.0,130.0
2019-09-09 21:15:00,109.0,148.0,74.0,124.0
2019-09-09 21:20:00,119.0,145.0,71.0,114.0
2019-09-09 21:25:00,119.0,149.0,70.0,129.0
2019-09-09 21:30:00,144.5,155.0,82.5,139.0
2019-09-09 21:35:00,158.0,96.0,79.0,137.0
2019-09-09 21:40:00,147.0,111.0,77.5,108.0
2019-09-09 21:45:00,135.0,115.0,78.0,102.0
2019-09-09 21:50:00,135.0,116.0,75.0,103.0
2019-09-09 21:55:00,125.0,108.0,68.0,97.0
2019-09-09 22:00:00,134.0,106.0,67.0,98.0
2019-09-09 22:05:00,140.0,116.0,67.0,90.0
2019-09-09 22:10:00,141.0,115.0,61.0,86.0
2019-09-09 22:15:00,135.0,115.0,64.0,86.0
2019-09-09 22:20:00,131.0,116.0,65.0,88.0
2019-09-09 22:25:00,119.0,114.0,68.0,87.0
2019-09-09 22:30:00,119.0,116.0,71.0,82.0
2019-09-09 22:35:00,127.0,115.0,71.0,87.0
2019-09-09 22:40:00,134.0,116.0,70.0,90.0
2019-09-09 22:45:00,129.0,108.0,72.0,95.0
2019-09-09 22:50:00,130.0,103.0,74.0,94.0
2019-09-09 22:55:00,131.5,103.0,82.0,91.0
2019-09-09 23:00:00,140.0,102.0,89.0,86.0
2019-09-09 23:05:00,168.0,65.0,88.0,72.0
2019-09-09 23:10:00,163.0,32.0,83.5,49.0
2019-09-09 23:15:00,148.0,25.0,67.0,42.0
2019-09-09 23:20:00,141.0,25.0,70.0,36.0
2019-09-09 23:25:00,147.0,24.0,67.0,31.0
2019-09-09 23:30:00,144.0,23.0,65.0,36.0
2019-09-09 23:35:00,144.0,24.0,65.0,33.0
2019-09-09 23:40:00,133.0,25.0,69.0,31.0
2019-09-09 23:45:00,131.5,26.0,68.0,34.0
2019-09-09 23:50:00,118.0,28.0,60.0,29.0
2019-09-09 23:55:00,108.0,28.0,60.0,31.0
2019-09-10 00:00:00,100.0,28.0,56.0,28.0
2019-09-10 00:05:00,83.0,19.0,48.0,30.0
2019-09-10 00:10:00,78.0,19.0,43.0,25.0
2019-09-10 00:15:00,71.0,21.0,40.0,24.0
2019-09-10 00:20:00,73.0,17.0,42.0,25.0
2019-09-10 00:25:00,71.0,17.0,43.0,25.0
2019-09-10 00:30:00,64.0,17.0,46.0,24.0
2019-09-10 00:35:00,63.0,16.0,42.0,22.0
2019-09-10 00:40:00,64.0,13.0,39.0,22.0
2019-09-10 00:45:00,65.0,13.0,43.0,25.0
2019-09-10 00:50:00,66.0,10.0,39.0,22.0
2019-09-10 00:55:00,72.0,6.5,39.0,28.0
2019-09-10 01:00:00,71.0,8.0,34.0,28.0
2019-09-10 01:05:00,71.0,7.0,38.0,29.0
2019-09-10 01:10:00,65.0,8.0,37.0,21.0
2019-09-10 01:15:00,62.0,8.0,36.0,16.0
2019-09-10 01:20:00,50.0,9.0,39.0,17.0
2019-09-10 01:25:00,50.0,7.0,38.0,18.0
2019-09-10 01:30:00,57.0,8.0,37.0,15.0
2019-09-10 01:35:00,53.0,8.0,38.0,19.0
2019-09-10 01:40:00,60.0,8.0,32.0,19.0
2019-09-10 01:45:00,62.0,8.0,28.0,20.0
2019-09-10 01:50:00,73.0,14.0,35.0,21.0
2019-09-10 01:55:00,72.0,28.0,36.0,19.0
2019-09-10 02:00:00,77.0,31.0,29.0,15.0
2019-09-10 02:05:00,80.0,31.0,48.0,16.0
2019-09-10 02:10:00,75.0,29.0,48.0,15.0
2019-09-10 02:15:00,70.0,30.0,50.0,15.0
2019-09-10 02:20:00,87.0,30.0,54.0,15.0
2019-09-10 02:25:00,98.0,29.0,61.0,14.0
2019-09-10 02:30:00,104.0,29.0,60.0,14.0
2019-09-10 02:35:00,99.0,28.0,56.0,15.0
2019-09-10 02:40:00,103.0,30.0,69.0,17.0
2019-09-10 02:45:00,107.0,29.0,49.0,15.0
2019-09-10 02:50:00,113.0,28.0,53.0,19.0
2019-09-10 02:55:00,103.0,29.0,54.0,17.0
2019-09-10 03:00:00,118.0,27.0,49.0,17.0
2019-09-10 03:05:00,127.0,25.0,50.0,16.0
2019-09-10 03:10:00,122.0,26.0,50.5,21.0
2019-09-10 03:15:00,113.0,26.0,49.0,15.0
2019-09-10 03:20:00,106.0,27.0,49.0,16.0
2019-09-10 03:25:00,108.0,27.0,46.0,17.0
2019-09-10 03:30:00,116.0,13.0,48.0,19.0
2019-09-10 03:35:00,109.0,5.0,50.0,17.0
2019-09-10 03:40:00,109.0,4.0,49.0,18.0
2019-09-10 03:45:00,103.0,4.0,42.0,19.0
2019-09-10 03:50:00,102.0,4.0,40.0,15.0
2019-09-10 03:55:00,103.0,6.0,40.0,15.0
2019-09-10 04:00:00,102.0,6.0,42.0,19.0
2019-09-10 04:05:00,94.0,7.0,39.0,19.0
2019-09-10 04:10:00,98.0,8.0,34.0,15.0
2019-09-10 04:15:00,96.0,6.0,38.0,14.0
2019-09-10 04:20:00,95.0,6.0,38.0,14.0
2019-09-10 04:25:00,92.0,6.0,39.0,15.0
2019-09-10 04:30:00,89.0,6.0,44.0,14.0
2019-09-10 04:35:00,92.0,6.0,39.0,14.0
2019-09-10 04:40:00,101.0,5.0,38.0,15.0
2019-09-10 04:45:00,102.0,6.0,38.0,15.0
2019-09-10 04:50:00,102.0,6.0,36.0,14.0
2019-09-10 04:55:00,93.0,5.0,30.0,14.0
2019-09-10 05:00:00,107.0,6.0,30.0,16.0
2019-09-10 05:05:00,101.0,5.0,32.0,10.0
2019-09-10 05:10:00,96.0,5.0,33.0,10.0
2019-09-10 05:15:00,107.0,8.0,27.0,15.0
2019-09-10 05:20:00,98.0,11.0,20.0,9.0
2019-09-10 05:25:00,99.0,8.0,19.0,11.0
2019-09-10 05:30:00,106.0,3.0,18.0,13.0
2019-09-10 05:35:00,100.0,3.0,18.0,11.0
2019-09-10 05:40:00,97.0,3.0,20.0,11.0
2019-09-10 05:45:00,99.0,4.0,18.0,11.0
2019-09-10 05:50:00,98.0,4.0,16.0,10.0
2019-09-10 05:55:00,81.0,4.0,17.0,12.0
2019-09-10 06:00:00,59.0,4.0,14.0,11.0
2019-09-10 06:05:00,52.0,4.0,17.0,10.0
2019-09-10 06:10:00,50.0,4.0,16.0,12.0
2019-09-10 06:15:00,52.0,4.0,16.0,13.0
2019-09-10 06:20:00,47.0,4.0,17.0,14.0
2019-09-10 06:25:00,44.0,4.0,14.0,14.0
2019-09-10 06:30:00,42.0,4.0,11.0,13.0
2019-09-10 06:35:00,40.0,4.0,11.0,16.0
2019-09-10 06:40:00,42.0,4.0,7.0,13.0
2019-09-10 06:45:00,38.0,4.0,7.0,14.0
2019-09-10 06:50:00,37.0,5.0,9.0,15.0
2019-09-10 06:55:00,38.0,4.0,11.0,14.0
2019-09-10 07:00:00,36.0,3.0,12.0,14.0
2019-09-10 07:05:00,30.0,3.0,10.0,14.0
2019-09-10 07:10:00,25.0,3.0,9.0,14.0
2019-09-10 07:15:00,25.0,3.0,10.0,13.0
2019-09-10 07:20:00,23.0,3.0,8.0,13.0
2019-09-10 07:25:00,22.0,2.0,8.0,14.0
2019-09-10 07:30:00,21.0,2.0,7.0,13.0
2019-09-10 07:35:00,25.0,2.0,7.0,13.0
2019-09-10 07:40:00,20.0,2.0,7.0,15.0
2019-09-10 07:45:00,20.0,2.0,8.0,15.0
2019-09-10 07:50:00,18.0,2.0,6.0,13.0
2019-09-10 07:55:00,21.0,2.0,7.0,13.0
2019-09-10 08:00:00,15.0,2.0,7.0,14.0
2019-09-10 08:05:00,16.0,2.0,7.0,13.0
2019-09-10 08:10:00,15.0,2.0,7.0,13.0
2019-09-10 08:15:00,16.0,2.0,9.0,13.0
2019-09-10 08:20:00,15.0,2.0,8.0,14.0
2019-09-10 08:25:00,17.0,2.0,7.0,13.0
2019-09-10 08:30:00,16.0,2.0,7.0,13.0
2019-09-10 08:35:00,15.0,2.0,8.0,14.0
2019-09-10 08:40:00,14.0,2.0,7.0,14.0
2019-09-10 08:45:00,14.0,2.0,7.0,13.0
2019-09-10 08:50:00,12.0,3.0,5.0,13.0
2019-09-10 08:55:00,12.0,3.0,6.0,13.0
2019-09-10 09:00:00,13.0,3.0,6.0,13.0
2019-09-10 09:05:00,12.0,3.0,5.0,13.0
2019-09-10 09:10:00,12.0,3.0,5.0,13.0
2019-09-10 09:15:00,12.0,3.0,7.0,13.0
2019-09-10 09:20:00,12.0,3.0,7.0,13.0
2019-09-10 09:25:00,13.0,2.0,7.0,13.0
2019-09-10 09:30:00,12.0,2.0,7.0,14.0
2019-09-10 09:35:00,12.0,2.0,7.0,14.0
2019-09-10 09:40:00,13.0,2.0,7.0,13.0
2019-09-10 09:45:00,13.0,2.0,6.0,14.0
2019-09-10 09:50:00,12.0,2.0,6.0,14.0
2019-09-10 09:55:00,13.0,2.0,6.0,12.0
2019-09-10 10:00:00,14.0,2.0,7.0,11.0
2019-09-10 10:05:00,13.0,2.0,6.0,11.0
2019-09-10 10:10:00,13.0,2.0,7.0,11.0
2019-09-10 10:15:00,13.0,2.0,7.0,11.0
2019-09-10 10:20:00,12.0,2.0,7.0,11.0
2019-09-10 10:25:00,12.0,2.0,7.0,12.0
2019-09-10 10:30:00,12.0,2.0,7.0,12.0
2019-09-10 10:35:00,13.0,2.0,7.0,11.0
2019-09-10 10:40:00,12.0,2.0,7.0,11.0
2019-09-10 10:45:00,12.0,2.0,7.0,11.0
2019-09-10 10:50:00,13.0,3.0,7.0,11.0
2019-09-10 10:55:00,12.0,3.0,7.0,11.0
2019-09-10 11:00:00,12.0,3.0,7.0,11.0
2019-09-10 11:05:00,12.0,3.0,6.0,11.0
2019-09-10 11:10:00,12.0,3.0,5.0,11.0
2019-09-10 11:15:00,12.0,3.0,5.0,11.0
2019-09-10 11:20:00,12.0,3.0,6.0,12.0
2019-09-10 11:25:00,12.0,2.0,6.0,12.0
2019-09-10 11:30:00,12.0,3.0,6.0,11.0
2019-09-10 11:35:00,12.0,3.0,6.0,11.0
2019-09-10 11:40:00,12.0,3.0,6.0,11.0
2019-09-10 11:45:00,12.0,3.0,6.0,10.0
2019-09-10 11:50:00,14.0,3.0,5.0,9.0
2019-09-10 11:55:00,12.0,3.0,6.0,9.0
2019-09-10 12:00:00,12.0,3.0,7.0,10.0
2019-09-10 12:05:00,14.0,3.0,7.0,9.0
2019-09-10 12:10:00,14.0,3.0,7.0,10.0
2019-09-10 12:15:00,16.0,2.0,8.0,11.0
2019-09-10 12:20:00,15.0,2.0,8.0,10.0
2019-09-10 12:25:00,16.0,2.0,7.0,10.0
2019-09-10 12:30:00,15.0,2.0,7.0,10.0
2019-09-10 12:35:00,18.0,2.0,7.0,10.0
2019-09-10 12:40:00,19.0,2.0,7.0,10.0
2019-09-10 12:45:00,17.0,2.0,7.0,10.0
2019-09-10 12:50:00,17.0,2.0,8.0,11.0
2019-09-10 12:55:00,16.0,2.0,7.0,10.0
2019-09-10 13:00:00,16.0,2.0,8.0,10.0
2019-09-10 13:05:00,17.0,3.0,8.0,11.0
2019-09-10 13:10:00,17.0,2.0,7.0,12.0
2019-09-10 13:15:00,16.0,2.0,8.0,10.0
2019-09-10 13:20:00,17.0,2.0,8.0,10.0
2019-09-10 13:25:00,17.0,3.0,9.0,10.0
2019-09-10 13:30:00,18.0,2.0,8.0,11.0
2019-09-10 13:35:00,17.0,3.0,9.0,10.0
2019-09-10 13:40:00,18.0,3.0,9.0,10.0
2019-09-10 13:45:00,19.0,4.0,9.0,10.0
2019-09-10 13:50:00,17.0,4.0,7.0,12.0
2019-09-10 13:55:00,19.0,4.0,11.0,12.0
2019-09-10 14:00:00,18.0,4.0,12.0,13.0
2019-09-10 14:05:00,16.0,3.0,12.5,14.0
2019-09-10 14:10:00,19.0,4.0,9.0,14.0
2019-09-10 14:15:00,16.0,5.0,7.0,12.0
2019-09-10 14:20:00,22.0,5.0,9.0,12.0
2019-09-10 14:25:00,22.0,3.0,10.0,11.0
2019-09-10 14:30:00,24.0,4.0,8.0,14.0
2019-09-10 14:35:00,25.0,5.0,11.0,14.0
2019-09-10 14:40:00,30.0,3.0,10.5,16.0
2019-09-10 14:45:00,32.0,4.0,9.0,16.0
2019-09-10 14:50:00,24.0,5.0,14.0,15.0
2019-09-10 14:55:00,25.0,4.0,10.0,21.0
2019-09-10 15:00:00,33.0,5.0,10.0,25.0
2019-09-10 15:05:00,33.0,5.0,12.0,30.0
2019-09-10 15:10:00,32.5,6.0,12.0,25.0
2019-09-10 15:15:00,30.0,6.0,10.0,24.0
2019-09-10 15:20:00,29.0,8.0,17.0,23.0
2019-09-10 15:25:00,29.0,11.0,21.0,35.0
2019-09-10 15:30:00,33.0,16.0,26.0,48.0
2019-09-10 15:35:00,33.0,15.0,24.0,50.0
2019-09-10 15:40:00,37.0,13.0,24.0,46.0
2019-09-10 15:45:00,42.0,13.0,31.0,56.0
2019-09-10 15:50:00,56.0,12.0,33.0,50.0
2019-09-10 15:55:00,51.0,14.0,36.0,56.0
2019-09-10 16:00:00,61.0,18.0,32.0,54.0
2019-09-10 16:05:00,71.0,18.0,46.0,55.0
2019-09-10 16:10:00,81.0,22.0,44.0,61.0
2019-09-10 16:15:00,96.0,26.0,46.0,76.0
2019-09-10 16:20:00,145.0,41.5,54.0,80.0
2019-09-10 16:25:00,190.0,71.0,59.0,104.0
2019-09-10 16:30:00,214.0,135.0,51.0,105.0
2019-09-10 16:35:00,200.0,158.0,43.0,138.0
2019-09-10 16:40:00,194.0,159.0,39.0,132.0
2019-09-10 16:45:00,195.0,148.0,42.0,131.0
2019-09-10 16:50:00,196.0,160.0,42.0,137.0
2019-09-10 16:55:00,197.0,161.0,48.0,133.0
2019-09-10 17:00:00,197.0,162.0,46.0,131.0
2019-09-10 17:05:00,196.0,162.0,49.0,128.0
2019-09-10 17:10:00,201.0,162.0,51.0,130.0
2019-09-10 17:15:00,199.0,169.0,51.0,130.0
2019-09-10 17:20:00,210.0,168.0,54.0,129.0
2019-09-10 17:25:00,208.0,175.0,60.0,140.0
2019-09-10 17:30:00,213.0,166.0,61.0,142.0
2019-09-10 17:35:00,220.0,169.0,55.0,144.0
2019-09-10 17:40:00,199.0,170.0,48.0,148.0
2019-09-10 17:45:00,214.0,166.0,50.0,147.0
2019-09-10 17:50:00,258.0,159.5,85.5,182.0
2019-09-10 17:55:00,283.5,77.0,102.0,200.0
2019-09-10 18:00:00,209.0,83.0,103.0,142.0
2019-09-10 18:05:00,178.0,80.0,102.0,142.0
2019-09-10 18:10:00,167.0,79.0,99.0,112.0
2019-09-10 18:15:00,166.0,64.0,103.0,112.0
2019-09-10 18:20:00,160.0,70.0,98.0,102.0
2019-09-10 18:25:00,153.0,71.0,104.0,104.0
2019-09-10 18:30:00,152.0,73.0,105.0,102.0
2019-09-10 18:35:00,145.0,75.0,97.0,108.0
2019-09-10 18:40:00,148.0,74.0,81.0,108.0
2019-09-10 18:45:00,136.0,66.0,86.0,109.0
2019-09-10 18:50:00,119.0,61.0,89.0,100.0
2019-09-10 18:55:00,119.0,69.0,83.0,102.0
2019-09-10 19:00:00,111.0,67.0,89.0,104.0
2019-09-10 19:05:00,98.0,70.0,91.0,103.0
2019-09-10 19:10:00,90.0,73.0,84.0,108.0
2019-09-10 19:15:00,106.0,74.0,84.0,105.0
2019-09-10 19:20:00,137.0,71.0,73.5,89.0
2019-09-10 19:25:00,145.0,40.0,55.0,53.0
2019-09-10 19:30:00,138.0,27.0,48.5,45.0
2019-09-10 19:35:00,135.0,25.0,38.0,42.0
2019-09-10 19:40:00,148.0,24.0,34.0,45.0
2019-09-10 19:45:00,158.0,27.0,42.0,50.0
2019-09-10 19:50:00,167.0,31.0,42.0,52.0
2019-09-10 19:55:00,171.0,34.0,49.0,59.0
2019-09-10 20:00:00,181.0,47.0,64.0,82.0
2019-09-10 20:05:00,182.0,67.5,70.0,124.0
2019-09-10 20:10:00,159.0,108.0,67.0,141.0
2019-09-10 20:15:00,140.0,119.0,65.0,151.0
2019-09-10 20:20:00,129.0,123.0,68.0,151.0
